0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025002,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025019,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025063,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025146,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025281,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025479,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025748,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.026099,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.026541,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.02708,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.027725,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.028481,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.029355,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.030351,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.031473,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.032727,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.034114,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.035638,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.0373,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.039103,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.041046,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.043131,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.045357,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.047724,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.050231,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.052876,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.055657,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.058572,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.061619,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.064793,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.068092,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.071512,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.075049,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.078698,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.082453,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.086311,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.090266,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.094312,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.098444,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.10265,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.10694,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.11129,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.1157,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.12016,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.12468,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.12923,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.13381,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.13842,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.14304,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.14768,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.15232,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.15696,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.16158,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.16619,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.17077,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.17532,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.17984,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.1843,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.18871,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.19306,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.19735,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.20156,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.20569,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.20973,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.21369,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.21755,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.2213,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.22495,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.22849,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.23191,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.23521,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.23838,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.24143,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.24434,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.24712,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.24977,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.25228,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.25464,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.25687,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.25895,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.2609,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.2627,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.26436,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.26589,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.26727,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.26853,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.26965,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27065,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27152,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27227,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27292,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27346,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.2739,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27425,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27452,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27472,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27485,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27494,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27498,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.275,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.275,0
